Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"26.07.2026 22:32"
Zeitbezug:;MEZ
Messstellen-Name:;"POING D 83"
Messstellen-Nr.:;16268
Ostwert:;709055;Nordwert:;5338451;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2009-09-12;511,63;Geprueft
2009-09-13;511,62;Geprueft
2009-09-14;511,61;Geprueft
2009-09-15;511,61;Geprueft
2009-09-16;511,60;Geprueft
2009-09-17;511,59;Geprueft
2009-09-18;511,58;Geprueft
2009-09-19;511,58;Geprueft
2009-09-20;511,57;Geprueft
2009-09-21;511,57;Geprueft
2009-09-22;511,56;Geprueft
2009-09-23;511,55;Geprueft
2009-09-24;511,54;Geprueft
2009-09-25;511,54;Geprueft
2009-09-26;511,53;Geprueft
2009-09-27;511,53;Geprueft
2009-09-28;511,52;Geprueft
2009-09-29;511,52;Geprueft
2009-09-30;511,51;Geprueft
2009-10-01;511,50;Geprueft
2009-10-02;511,49;Geprueft
2009-10-03;511,49;Geprueft
2009-10-04;511,49;Geprueft
2009-10-05;511,48;Geprueft
2009-10-06;511,48;Geprueft
2009-10-07;511,47;Geprueft
2009-10-08;511,46;Geprueft
2009-10-09;511,46;Geprueft
2009-10-10;511,46;Geprueft
2009-10-11;511,46;Geprueft
2009-10-12;511,46;Geprueft
2009-10-13;511,46;Geprueft
2009-10-14;511,46;Geprueft
2009-10-15;511,46;Geprueft
2009-10-16;511,46;Geprueft
2009-10-17;511,46;Geprueft
2009-10-18;511,46;Geprueft
2009-10-19;511,46;Geprueft
2009-10-20;511,46;Geprueft
2009-10-21;511,45;Geprueft
2009-10-22;511,44;Geprueft
2009-10-23;511,44;Geprueft
2009-10-24;511,44;Geprueft
2009-10-25;511,44;Geprueft
2009-10-26;511,43;Geprueft
2009-10-27;511,43;Geprueft
2009-10-28;511,42;Geprueft
2009-10-29;511,42;Geprueft
2009-10-30;511,41;Geprueft
2009-10-31;511,41;Geprueft
2009-11-01;511,40;Geprueft
2009-11-02;511,40;Geprueft
2009-11-03;511,41;Geprueft
2009-11-04;511,41;Geprueft
2009-11-05;511,41;Geprueft
2009-11-06;511,41;Geprueft
2009-11-07;511,40;Geprueft
2009-11-08;511,40;Geprueft
2009-11-09;511,40;Geprueft
2009-11-10;511,40;Geprueft
2009-11-11;511,39;Geprueft
2009-11-12;511,39;Geprueft
2009-11-13;511,39;Geprueft
2009-11-14;511,38;Geprueft
2009-11-15;511,38;Geprueft
2009-11-16;511,38;Geprueft
2009-11-17;511,38;Geprueft
2009-11-18;511,37;Geprueft
2009-11-19;511,37;Geprueft
2009-11-20;511,37;Geprueft
2009-11-21;511,36;Geprueft
2009-11-22;511,36;Geprueft
2009-11-23;511,36;Geprueft
2009-11-24;511,35;Geprueft
2009-11-25;511,34;Geprueft
2009-11-26;511,34;Geprueft
2009-11-27;511,34;Geprueft
2009-11-28;511,33;Geprueft
2009-11-29;511,33;Geprueft
2009-11-30;511,33;Geprueft
2009-12-01;511,33;Geprueft
2009-12-02;511,33;Geprueft
2009-12-03;511,32;Geprueft
2009-12-04;511,32;Geprueft
2009-12-05;511,32;Geprueft
2009-12-06;511,32;Geprueft
2009-12-07;511,32;Geprueft
2009-12-08;511,32;Geprueft
2009-12-09;511,32;Geprueft
2009-12-10;511,31;Geprueft
2009-12-11;511,32;Geprueft
2009-12-12;511,33;Geprueft
2009-12-13;511,34;Geprueft
2009-12-14;511,35;Geprueft
2009-12-15;511,37;Geprueft
2009-12-16;511,38;Geprueft
2009-12-17;511,39;Geprueft
2009-12-18;511,40;Geprueft
2009-12-19;511,40;Geprueft
2009-12-20;511,40;Geprueft
2009-12-21;511,40;Geprueft
2009-12-22;511,40;Geprueft
2009-12-23;511,40;Geprueft
2009-12-24;511,40;Geprueft
2009-12-25;511,40;Geprueft
2009-12-26;511,40;Geprueft
2009-12-27;511,39;Geprueft
2009-12-28;511,39;Geprueft
2009-12-29;511,38;Geprueft
2009-12-30;511,38;Geprueft
2009-12-31;511,38;Geprueft
2010-01-01;511,38;Geprueft
2010-01-02;511,38;Geprueft
2010-01-03;511,37;Geprueft
2010-01-04;511,37;Geprueft
2010-01-05;511,37;Geprueft
2010-01-06;511,37;Geprueft
2010-01-07;511,38;Geprueft
2010-01-08;511,38;Geprueft
2010-01-09;511,38;Geprueft
2010-01-10;511,38;Geprueft
2010-01-11;511,38;Geprueft
2010-01-12;511,38;Geprueft
2010-01-13;511,38;Geprueft
2010-01-14;511,38;Geprueft
2010-01-15;511,38;Geprueft
2010-01-16;511,37;Geprueft
2010-01-17;511,36;Geprueft
2010-01-18;511,37;Geprueft
2010-01-19;511,37;Geprueft
2010-01-20;511,37;Geprueft
2010-01-21;511,36;Geprueft
2010-01-22;511,36;Geprueft
2010-01-23;511,35;Geprueft
2010-01-24;511,35;Geprueft
2010-01-25;511,35;Geprueft
2010-01-26;511,34;Geprueft
2010-01-27;511,34;Geprueft
2010-01-28;511,34;Geprueft
2010-01-29;511,34;Geprueft
2010-01-30;511,33;Geprueft
2010-01-31;511,33;Geprueft
2010-02-01;511,33;Geprueft
2010-02-02;511,33;Geprueft
2010-02-03;511,33;Geprueft
2010-02-04;511,33;Geprueft
2010-02-05;511,33;Geprueft
2010-02-06;511,33;Geprueft
2010-02-07;511,33;Geprueft
2010-02-08;511,33;Geprueft
2010-02-09;511,33;Geprueft
2010-02-10;511,33;Geprueft
2010-02-11;511,34;Geprueft
2010-02-12;511,35;Geprueft
2010-02-13;511,35;Geprueft
2010-02-14;511,35;Geprueft
2010-02-15;511,35;Geprueft
2010-02-16;511,35;Geprueft
2010-02-17;511,35;Geprueft
2010-02-18;511,35;Geprueft
2010-02-19;511,35;Geprueft
2010-02-20;511,35;Geprueft
2010-02-21;511,35;Geprueft
2010-02-22;511,34;Geprueft
2010-02-23;511,34;Geprueft
2010-02-24;511,34;Geprueft
2010-02-25;511,33;Geprueft
2010-02-26;511,33;Geprueft
2010-02-27;511,34;Geprueft
2010-02-28;511,36;Geprueft
2010-03-01;511,38;Geprueft
2010-03-02;511,40;Geprueft
2010-03-03;511,40;Geprueft
2010-03-04;511,41;Geprueft
2010-03-05;511,41;Geprueft
2010-03-06;511,41;Geprueft
2010-03-07;511,41;Geprueft
2010-03-08;511,41;Geprueft
2010-03-09;511,40;Geprueft
2010-03-10;511,40;Geprueft
2010-03-11;511,39;Geprueft
2010-03-12;511,38;Geprueft
2010-03-13;511,38;Geprueft
2010-03-14;511,38;Geprueft
2010-03-15;511,38;Geprueft
2010-03-16;511,37;Geprueft
2010-03-17;511,37;Geprueft
2010-03-18;511,37;Geprueft
2010-03-19;511,36;Geprueft
2010-03-20;511,36;Geprueft
2010-03-21;511,36;Geprueft
2010-03-22;511,36;Geprueft
2010-03-23;511,35;Geprueft
2010-03-24;511,35;Geprueft
2010-03-25;511,35;Geprueft
2010-03-26;511,35;Geprueft
2010-03-27;511,34;Geprueft
2010-03-28;511,34;Geprueft
2010-03-29;511,34;Geprueft
2010-03-30;511,33;Geprueft
2010-03-31;511,32;Geprueft
2010-04-01;511,31;Geprueft
2010-04-02;511,31;Geprueft
2010-04-03;511,31;Geprueft
2010-04-04;511,30;Geprueft
2010-04-05;511,30;Geprueft
2010-04-06;511,29;Geprueft
2010-04-07;511,28;Geprueft
2010-04-08;511,28;Geprueft
2010-04-09;511,27;Geprueft
2010-04-10;511,27;Geprueft
2010-04-11;511,26;Geprueft
2010-04-12;511,26;Geprueft
2010-04-13;511,25;Geprueft
2010-04-14;511,25;Geprueft
2010-04-15;511,24;Geprueft
2010-04-16;511,24;Geprueft
2010-04-17;511,23;Geprueft
2010-04-18;511,22;Geprueft
2010-04-19;511,22;Geprueft
2010-04-20;511,22;Geprueft
2010-04-21;511,21;Geprueft
2010-04-22;511,21;Geprueft
2010-04-23;511,20;Geprueft
2010-04-24;511,20;Geprueft
2010-04-25;511,19;Geprueft
2010-04-26;511,17;Geprueft
2010-04-27;511,15;Geprueft
2010-04-28;511,14;Geprueft
2010-04-29;511,14;Geprueft
2010-04-30;511,14;Geprueft
2010-05-01;511,14;Geprueft
2010-05-02;511,14;Geprueft
2010-05-03;511,15;Geprueft
2010-05-04;511,15;Geprueft
2010-05-05;511,15;Geprueft
2010-05-06;511,15;Geprueft
2010-05-07;511,16;Geprueft
2010-05-08;511,16;Geprueft
2010-05-09;511,16;Geprueft
2010-05-10;511,16;Geprueft
2010-05-11;511,16;Geprueft
2010-05-12;511,16;Geprueft
2010-05-13;511,15;Geprueft
2010-05-14;511,15;Geprueft
2010-05-15;511,15;Geprueft
2010-05-16;511,15;Geprueft
2010-05-17;511,15;Geprueft
2010-05-18;511,14;Geprueft
2010-05-19;511,14;Geprueft
2010-05-20;511,14;Geprueft
2010-05-21;511,14;Geprueft
2010-05-22;511,14;Geprueft
2010-05-23;511,14;Geprueft
2010-05-24;511,14;Geprueft
2010-05-25;511,14;Geprueft
2010-05-26;511,13;Geprueft
2010-05-27;511,13;Geprueft
2010-05-28;511,14;Geprueft
2010-05-29;511,15;Geprueft
2010-05-30;511,15;Geprueft
2010-05-31;511,18;Geprueft
2010-06-01;511,20;Geprueft
2010-06-02;511,24;Geprueft
2010-06-03;511,39;Geprueft
2010-06-04;511,54;Geprueft
2010-06-05;511,61;Geprueft
2010-06-06;511,64;Geprueft
2010-06-07;511,68;Geprueft
2010-06-08;511,68;Geprueft
2010-06-09;511,69;Geprueft
2010-06-10;511,69;Geprueft
2010-06-11;511,69;Geprueft
2010-06-12;511,69;Geprueft
2010-06-13;511,69;Geprueft
2010-06-14;511,70;Geprueft
2010-06-15;511,70;Geprueft
2010-06-16;511,71;Geprueft
2010-06-17;511,73;Geprueft
2010-06-18;511,75;Geprueft
2010-06-19;511,80;Geprueft
2010-06-20;511,83;Geprueft
2010-06-21;511,85;Geprueft
2010-06-22;511,87;Geprueft
2010-06-23;511,88;Geprueft
2010-06-24;511,89;Geprueft
2010-06-25;511,90;Geprueft
2010-06-26;511,91;Geprueft
2010-06-27;511,91;Geprueft
2010-06-28;511,90;Geprueft
2010-06-29;511,90;Geprueft
2010-06-30;511,89;Geprueft
2010-07-01;511,89;Geprueft
2010-07-02;511,87;Geprueft
2010-07-03;511,86;Geprueft
2010-07-04;511,84;Geprueft
2010-07-05;511,83;Geprueft
2010-07-06;511,82;Geprueft
2010-07-07;511,81;Geprueft
2010-07-08;511,79;Geprueft
2010-07-09;511,77;Geprueft
2010-07-10;511,74;Geprueft
2010-07-11;511,72;Geprueft
2010-07-12;511,71;Geprueft
2010-07-13;511,70;Geprueft
2010-07-14;511,68;Geprueft
2010-07-15;511,68;Geprueft
2010-07-16;511,66;Geprueft
2010-07-17;511,65;Geprueft
2010-07-18;511,68;Geprueft
2010-07-19;511,68;Geprueft
2010-07-20;511,67;Geprueft
2010-07-21;511,67;Geprueft
2010-07-22;511,66;Geprueft
2010-07-23;511,69;Geprueft
2010-07-24;511,75;Geprueft
2010-07-25;511,81;Geprueft
2010-07-26;511,86;Geprueft
2010-07-27;511,88;Geprueft
2010-07-28;511,88;Geprueft
2010-07-29;511,88;Geprueft
2010-07-30;511,88;Geprueft
2010-07-31;511,88;Geprueft
2010-08-01;511,87;Geprueft
2010-08-02;511,86;Geprueft
2010-08-03;511,86;Geprueft
2010-08-04;511,86;Geprueft
2010-08-05;511,85;Geprueft
2010-08-06;511,89;Geprueft
2010-08-07;512,05;Geprueft
2010-08-08;512,21;Geprueft
2010-08-09;512,29;Geprueft
2010-08-10;512,31;Geprueft
2010-08-11;512,33;Geprueft
2010-08-12;512,33;Geprueft
2010-08-13;512,33;Geprueft
2010-08-14;512,33;Geprueft
2010-08-15;512,31;Geprueft
2010-08-16;512,31;Geprueft
2010-08-17;512,30;Geprueft
2010-08-18;512,30;Geprueft
2010-08-19;512,29;Geprueft
2010-08-20;512,27;Geprueft
2010-08-21;512,26;Geprueft
2010-08-22;512,24;Geprueft
2010-08-23;512,23;Geprueft
2010-08-24;512,24;Geprueft
2010-08-25;512,24;Geprueft
2010-08-26;512,23;Geprueft
2010-08-27;512,23;Geprueft
2010-08-28;512,22;Geprueft
2010-08-29;512,21;Geprueft
2010-08-30;512,21;Geprueft
2010-08-31;512,21;Geprueft
2010-09-01;512,21;Geprueft
2010-09-02;512,21;Geprueft
2010-09-03;512,21;Geprueft
2010-09-04;512,21;Geprueft
2010-09-05;512,21;Geprueft
2010-09-06;512,20;Geprueft
2010-09-07;512,19;Geprueft
2010-09-08;512,18;Geprueft
2010-09-09;512,17;Geprueft
2010-09-10;512,16;Geprueft
2010-09-11;512,15;Geprueft
2010-09-12;512,14;Geprueft
2010-09-13;512,14;Geprueft
2010-09-14;512,13;Geprueft
2010-09-15;512,12;Geprueft
2010-09-16;512,11;Geprueft
2010-09-17;512,10;Geprueft
2010-09-18;512,09;Geprueft
2010-09-19;512,08;Geprueft
2010-09-20;512,07;Geprueft
2010-09-21;512,06;Geprueft
2010-09-22;512,05;Geprueft
2010-09-23;512,04;Geprueft
2010-09-24;512,03;Geprueft
2010-09-25;512,04;Geprueft
2010-09-26;512,04;Geprueft
2010-09-27;512,04;Geprueft
2010-09-28;512,03;Geprueft
2010-09-29;512,03;Geprueft
2010-09-30;512,02;Geprueft
2010-10-01;512,01;Geprueft
2010-10-02;512,00;Geprueft
2010-10-03;511,99;Geprueft
2010-10-04;511,99;Geprueft
2010-10-05;511,98;Geprueft
2010-10-06;511,97;Geprueft
2010-10-07;511,96;Geprueft
2010-10-08;511,96;Geprueft
2010-10-09;511,95;Geprueft
2010-10-10;511,94;Geprueft
2010-10-11;511,93;Geprueft
2010-10-12;511,92;Geprueft
2010-10-13;511,92;Geprueft
2010-10-14;511,91;Geprueft
2010-10-15;511,90;Geprueft
2010-10-16;511,89;Geprueft
2010-10-17;511,89;Geprueft
2010-10-18;511,89;Geprueft
2010-10-19;511,88;Geprueft
2010-10-20;511,88;Geprueft
2010-10-21;511,88;Geprueft
2010-10-22;511,88;Geprueft
2010-10-23;511,87;Geprueft
2010-10-24;511,87;Geprueft
2010-10-25;511,86;Geprueft
2010-10-26;511,85;Geprueft
2010-10-27;511,84;Geprueft
2010-10-28;511,84;Geprueft
2010-10-29;511,83;Geprueft
2010-10-30;511,83;Geprueft
2010-10-31;511,83;Geprueft
2010-11-01;511,82;Geprueft
2010-11-02;511,82;Geprueft
2010-11-03;511,81;Geprueft
2010-11-04;511,80;Geprueft
2010-11-05;511,80;Geprueft
2010-11-06;511,79;Geprueft
2010-11-07;511,79;Geprueft
2010-11-08;511,79;Geprueft
2010-11-09;511,79;Geprueft
2010-11-10;511,78;Geprueft
2010-11-11;511,77;Geprueft
2010-11-12;511,77;Geprueft
2010-11-13;511,77;Geprueft
2010-11-14;511,77;Geprueft
2010-11-15;511,77;Geprueft
2010-11-16;511,76;Geprueft
2010-11-17;511,76;Geprueft
2010-11-18;511,75;Geprueft
2010-11-19;511,74;Geprueft
2010-11-20;511,74;Geprueft
2010-11-21;511,74;Geprueft
2010-11-22;511,74;Geprueft
2010-11-23;511,74;Geprueft
2010-11-24;511,74;Geprueft
2010-11-25;511,73;Geprueft
2010-11-26;511,72;Geprueft
2010-11-27;511,72;Geprueft
2010-11-28;511,71;Geprueft
2010-11-29;511,71;Geprueft
2010-11-30;511,70;Geprueft
2010-12-01;511,70;Geprueft
2010-12-02;511,69;Geprueft
2010-12-03;511,69;Geprueft
2010-12-04;511,68;Geprueft
2010-12-05;511,68;Geprueft
2010-12-06;511,68;Geprueft
2010-12-07;511,71;Geprueft
2010-12-08;511,74;Geprueft
2010-12-09;511,79;Geprueft
2010-12-10;511,83;Geprueft
2010-12-11;511,87;Geprueft
2010-12-12;511,89;Geprueft
2010-12-13;511,90;Geprueft
2010-12-14;511,91;Geprueft
2010-12-15;511,92;Geprueft
2010-12-16;511,93;Geprueft
2010-12-17;511,94;Geprueft
2010-12-18;511,94;Geprueft
2010-12-19;511,94;Geprueft
2010-12-20;511,94;Geprueft
2010-12-21;511,95;Geprueft
2010-12-22;511,95;Geprueft
2010-12-23;511,95;Geprueft
2010-12-24;511,96;Geprueft
2010-12-25;511,97;Geprueft
2010-12-26;511,98;Geprueft
2010-12-27;511,98;Geprueft
2010-12-28;511,98;Geprueft
2010-12-29;511,98;Geprueft
2010-12-30;511,98;Geprueft
2010-12-31;511,98;Geprueft
2011-01-01;511,98;Geprueft
2011-01-02;511,98;Geprueft
2011-01-03;511,98;Geprueft
2011-01-04;511,97;Geprueft
2011-01-05;511,97;Geprueft
2011-01-06;511,96;Geprueft
2011-01-07;511,96;Geprueft
2011-01-08;511,96;Geprueft
2011-01-09;511,95;Geprueft
2011-01-10;511,95;Geprueft
2011-01-11;511,95;Geprueft
2011-01-12;511,95;Geprueft
2011-01-13;511,97;Geprueft
2011-01-14;512,02;Geprueft
2011-01-15;512,08;Geprueft
2011-01-16;512,12;Geprueft
2011-01-17;512,13;Geprueft
2011-01-18;512,14;Geprueft
2011-01-19;512,15;Geprueft
2011-01-20;512,15;Geprueft
2011-01-21;512,15;Geprueft
2011-01-22;512,14;Geprueft
2011-01-23;512,14;Geprueft
2011-01-24;512,14;Geprueft
2011-01-25;512,13;Geprueft
2011-01-26;512,13;Geprueft
2011-01-27;512,12;Geprueft
2011-01-28;512,11;Geprueft
2011-01-29;512,11;Geprueft
2011-01-30;512,10;Geprueft
2011-01-31;512,09;Geprueft
2011-02-01;512,08;Geprueft
2011-02-02;512,07;Geprueft
2011-02-03;512,06;Geprueft
2011-02-04;512,06;Geprueft
2011-02-05;512,06;Geprueft
2011-02-06;512,05;Geprueft
2011-02-07;512,04;Geprueft
2011-02-08;512,03;Geprueft
2011-02-09;512,03;Geprueft
2011-02-10;512,02;Geprueft
2011-02-11;512,02;Geprueft
2011-02-12;512,01;Geprueft
2011-02-13;512,01;Geprueft
2011-02-14;512,01;Geprueft
2011-02-15;512,00;Geprueft
2011-02-16;512,00;Geprueft
2011-02-17;511,99;Geprueft
2011-02-18;511,98;Geprueft
2011-02-19;511,98;Geprueft
2011-02-20;511,98;Geprueft
2011-02-21;511,97;Geprueft
2011-02-22;511,96;Geprueft
2011-02-23;511,95;Geprueft
2011-02-24;511,94;Geprueft
2011-02-25;511,94;Geprueft
2011-02-26;511,93;Geprueft
2011-02-27;511,93;Geprueft
2011-02-28;511,92;Geprueft
2011-03-01;511,91;Geprueft
2011-03-02;511,91;Geprueft
2011-03-03;511,90;Geprueft
2011-03-04;511,90;Geprueft
2011-03-05;511,89;Geprueft
2011-03-06;511,88;Geprueft
2011-03-07;511,88;Geprueft
2011-03-08;511,87;Geprueft
2011-03-09;511,86;Geprueft
2011-03-10;511,85;Geprueft
2011-03-11;511,85;Geprueft
2011-03-12;511,84;Geprueft
2011-03-13;511,83;Geprueft
2011-03-14;511,82;Geprueft
2011-03-15;511,82;Geprueft
2011-03-16;511,82;Geprueft
2011-03-17;511,81;Geprueft
2011-03-18;511,85;Geprueft
2011-03-19;511,86;Geprueft
2011-03-20;511,87;Geprueft
2011-03-21;511,89;Geprueft
2011-03-22;511,90;Geprueft
2011-03-23;511,90;Geprueft
2011-03-24;511,91;Geprueft
2011-03-25;511,91;Geprueft
2011-03-26;511,91;Geprueft
2011-03-27;511,90;Geprueft
2011-03-28;511,91;Geprueft
2011-03-29;511,91;Geprueft
2011-03-30;511,90;Geprueft
2011-03-31;511,90;Geprueft
2011-04-01;511,89;Geprueft
2011-04-02;511,88;Geprueft
2011-04-03;511,88;Geprueft
2011-04-04;511,88;Geprueft
2011-04-05;511,89;Geprueft
2011-04-06;511,89;Geprueft
2011-04-07;511,88;Geprueft
2011-04-08;511,88;Geprueft
2011-04-09;511,87;Geprueft
2011-04-10;511,87;Geprueft
2011-04-11;511,86;Geprueft
2011-04-12;511,86;Geprueft
2011-04-13;511,85;Geprueft
2011-04-14;511,84;Geprueft
2011-04-15;511,83;Geprueft
2011-04-16;511,82;Geprueft
2011-04-17;511,82;Geprueft
2011-04-18;511,81;Geprueft
2011-04-19;511,81;Geprueft
2011-04-20;511,80;Geprueft
2011-04-21;511,79;Geprueft
2011-04-22;511,78;Geprueft
2011-04-23;511,77;Geprueft
2011-04-24;511,76;Geprueft
2011-04-25;511,76;Geprueft
2011-04-26;511,75;Geprueft
2011-04-27;511,74;Geprueft
2011-04-28;511,74;Geprueft
2011-04-29;511,73;Geprueft
2011-04-30;511,73;Geprueft
2011-05-01;511,72;Geprueft
2011-05-02;511,72;Geprueft
2011-05-03;511,71;Geprueft
2011-05-04;511,71;Geprueft
2011-05-05;511,71;Geprueft
2011-05-06;511,70;Geprueft
2011-05-07;511,69;Geprueft
2011-05-08;511,69;Geprueft
2011-05-09;511,67;Geprueft
2011-05-10;511,66;Geprueft
2011-05-11;511,66;Geprueft
2011-05-12;511,65;Geprueft
2011-05-13;511,65;Geprueft
2011-05-14;511,65;Geprueft
2011-05-15;511,65;Geprueft
2011-05-16;511,65;Geprueft
2011-05-17;511,64;Geprueft
2011-05-18;511,64;Geprueft
2011-05-19;511,63;Geprueft
2011-05-20;511,62;Geprueft
2011-05-21;511,63;Geprueft
2011-05-22;511,62;Geprueft
2011-05-23;511,62;Geprueft
2011-05-24;511,61;Geprueft
2011-05-25;511,60;Geprueft
2011-05-26;511,59;Geprueft
2011-05-27;511,61;Geprueft
2011-05-28;511,63;Geprueft
2011-05-29;511,63;Geprueft
2011-05-30;511,63;Geprueft
2011-05-31;511,61;Geprueft
2011-06-01;511,65;Geprueft
2011-06-02;511,65;Geprueft
2011-06-03;511,65;Geprueft
2011-06-04;511,65;Geprueft
2011-06-05;511,65;Geprueft
2011-06-06;511,65;Geprueft
2011-06-07;511,65;Geprueft
2011-06-08;511,64;Geprueft
2011-06-09;511,64;Geprueft
2011-06-10;511,64;Geprueft
2011-06-11;511,64;Geprueft
2011-06-12;511,62;Geprueft
2011-06-13;511,61;Geprueft
2011-06-14;511,61;Geprueft
2011-06-15;511,60;Geprueft
2011-06-16;511,60;Geprueft
2011-06-17;511,60;Geprueft
2011-06-18;511,60;Geprueft
2011-06-19;511,61;Geprueft
2011-06-20;511,61;Geprueft
2011-06-21;511,61;Geprueft
2011-06-22;511,61;Geprueft
2011-06-23;511,61;Geprueft
2011-06-24;511,62;Geprueft
2011-06-25;511,62;Geprueft
2011-06-26;511,61;Geprueft
2011-06-27;511,61;Geprueft
2011-06-28;511,60;Geprueft
2011-06-29;511,59;Geprueft
2011-06-30;511,68;Geprueft
2011-07-01;511,73;Geprueft
2011-07-02;511,76;Geprueft
2011-07-03;511,78;Geprueft
2011-07-04;511,78;Geprueft
2011-07-05;511,78;Geprueft
2011-07-06;511,78;Geprueft
2011-07-07;511,78;Geprueft
2011-07-08;511,79;Geprueft
2011-07-09;511,79;Geprueft
2011-07-10;511,81;Geprueft
2011-07-11;511,81;Geprueft
2011-07-12;511,82;Geprueft
2011-07-13;511,83;Geprueft
2011-07-14;511,84;Geprueft
2011-07-15;511,84;Geprueft
2011-07-16;511,84;Geprueft
2011-07-17;511,84;Geprueft
2011-07-18;511,84;Geprueft
2011-07-19;511,83;Geprueft
2011-07-20;511,87;Geprueft
2011-07-21;511,93;Geprueft
2011-07-22;511,99;Geprueft
2011-07-23;512,02;Geprueft
2011-07-24;512,03;Geprueft
2011-07-25;512,03;Geprueft
2011-07-26;512,04;Geprueft
2011-07-27;512,04;Geprueft
2011-07-28;512,04;Geprueft
2011-07-29;512,05;Geprueft
2011-07-30;512,06;Geprueft
2011-07-31;512,06;Geprueft
2011-08-01;512,05;Geprueft
2011-08-02;512,05;Geprueft
2011-08-03;512,05;Geprueft
2011-08-04;512,06;Geprueft
2011-08-05;512,07;Geprueft
2011-08-06;512,13;Geprueft
2011-08-07;512,19;Geprueft
2011-08-08;512,24;Geprueft
2011-08-09;512,27;Geprueft
2011-08-10;512,28;Geprueft
2011-08-11;512,28;Geprueft
2011-08-12;512,28;Geprueft
2011-08-13;512,28;Geprueft
2011-08-14;512,28;Geprueft
2011-08-15;;Geprueft
2011-08-16;512,27;Geprueft
2011-08-17;512,25;Geprueft
2011-08-18;512,24;Geprueft
2011-08-19;512,23;Geprueft
2011-08-20;512,21;Geprueft
2011-08-21;512,20;Geprueft
2011-08-22;512,18;Geprueft
2011-08-23;512,17;Geprueft
2011-08-24;512,15;Geprueft
2011-08-25;512,15;Geprueft
2011-08-26;512,14;Geprueft
2011-08-27;512,14;Geprueft
2011-08-28;512,13;Geprueft
2011-08-29;512,11;Geprueft
2011-08-30;512,10;Geprueft
2011-08-31;512,09;Geprueft
2011-09-01;512,08;Geprueft
2011-09-02;512,06;Geprueft
2011-09-03;512,04;Geprueft
2011-09-04;512,03;Geprueft
2011-09-05;512,02;Geprueft
2011-09-06;512,02;Geprueft
2011-09-07;512,01;Geprueft
2011-09-08;512,00;Geprueft
2011-09-09;511,99;Geprueft
2011-09-10;511,97;Geprueft
2011-09-11;511,97;Geprueft
2011-09-12;511,96;Geprueft
2011-09-13;511,95;Geprueft
2011-09-14;511,94;Geprueft
2011-09-15;511,93;Geprueft
2011-09-16;511,92;Geprueft
2011-09-17;511,91;Geprueft
2011-09-18;511,91;Geprueft
2011-09-19;511,93;Geprueft
2011-09-20;511,94;Geprueft
2011-09-21;511,94;Geprueft
2011-09-22;511,94;Geprueft
2011-09-23;511,94;Geprueft
2011-09-24;511,94;Geprueft
2011-09-25;511,93;Geprueft
2011-09-26;511,92;Geprueft
2011-09-27;511,90;Geprueft
2011-09-28;511,89;Geprueft
2011-09-29;511,88;Geprueft
2011-09-30;511,87;Geprueft
2011-10-01;511,86;Geprueft
2011-10-02;511,85;Geprueft
2011-10-03;511,84;Geprueft
2011-10-04;511,83;Geprueft
2011-10-05;511,82;Geprueft
2011-10-06;511,81;Geprueft
2011-10-07;511,81;Geprueft
2011-10-08;511,81;Geprueft
2011-10-09;511,81;Geprueft
2011-10-10;511,81;Geprueft
2011-10-11;511,81;Geprueft
2011-10-12;511,81;Geprueft
2011-10-13;511,81;Geprueft
2011-10-14;511,80;Geprueft
2011-10-15;511,79;Geprueft
2011-10-16;511,79;Geprueft
2011-10-17;511,77;Geprueft
2011-10-18;511,77;Geprueft
2011-10-19;511,77;Geprueft
2011-10-20;511,76;Geprueft
2011-10-21;511,75;Geprueft
2011-10-22;511,75;Geprueft
2011-10-23;511,74;Geprueft
2011-10-24;511,74;Geprueft
2011-10-25;511,73;Geprueft
2011-10-26;511,73;Geprueft
2011-10-27;511,72;Geprueft
2011-10-28;511,71;Geprueft
2011-10-29;511,70;Geprueft
2011-10-30;511,70;Geprueft
2011-10-31;511,69;Geprueft
2011-11-01;511,69;Geprueft
2011-11-02;511,68;Geprueft
2011-11-03;511,67;Geprueft
2011-11-04;511,66;Geprueft
2011-11-05;511,66;Geprueft
2011-11-06;511,65;Geprueft
2011-11-07;511,64;Geprueft
2011-11-08;511,63;Geprueft
2011-11-09;511,63;Geprueft
2011-11-10;511,62;Geprueft
2011-11-11;511,61;Geprueft
2011-11-12;511,61;Geprueft
2011-11-13;511,61;Geprueft
2011-11-14;511,60;Geprueft
2011-11-15;511,59;Geprueft
2011-11-16;511,58;Geprueft
2011-11-17;511,58;Geprueft
2011-11-18;511,57;Geprueft
2011-11-19;511,56;Geprueft
2011-11-20;511,56;Geprueft
2011-11-21;511,55;Geprueft
2011-11-22;511,54;Geprueft
2011-11-23;511,54;Geprueft
2011-11-24;511,53;Geprueft
2011-11-25;511,53;Geprueft
2011-11-26;511,53;Geprueft
2011-11-27;511,52;Geprueft
2011-11-28;511,51;Geprueft
2011-11-29;511,51;Geprueft
2011-11-30;511,50;Geprueft
2011-12-01;511,49;Geprueft
2011-12-02;511,49;Geprueft
2011-12-03;511,48;Geprueft
